iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,stringency_index
TUR,Asia,Turkey,13/4/20,56956,4789,1198,97,675.322,56.783,14.205,1.15,75.93
TUR,Asia,Turkey,14/4/20,61049,4093,1296,98,723.852,48.53,15.367,1.162,75.93
TUR,Asia,Turkey,15/4/20,65111,4062,1403,107,772.015,48.163,16.635,1.269,75.93
TUR,Asia,Turkey,16/4/20,69392,4281,1518,115,822.774,50.759,17.999,1.364,75.93
TUR,Asia,Turkey,17/4/20,74193,4801,1643,125,879.699,56.925,19.481,1.482,75.93
TUR,Asia,Turkey,18/4/20,78546,4353,1769,126,931.312,51.613,20.975,1.494,77.78
TUR,Asia,Turkey,19/4/20,82329,3783,1890,121,976.167,44.855,22.41,1.435,77.78
TUR,Asia,Turkey,20/4/20,86306,3977,2017,127,1023.322,47.155,23.915,1.506,75.93
TUR,Asia,Turkey,21/4/20,90980,4674,2140,123,1078.741,55.419,25.374,1.458,75.93
TUR,Asia,Turkey,22/4/20,95591,4611,2259,119,1133.413,54.672,26.785,1.411,75.93
TUR,Asia,Turkey,23/4/20,98674,3083,2376,117,1169.968,36.555,28.172,1.387,75.93
TUR,Asia,Turkey,24/4/20,101790,3116,2491,115,1206.914,36.946,29.536,1.364,75.93
TUR,Asia,Turkey,25/4/20,104912,3122,2600,109,1243.931,37.017,30.828,1.292,75.93
TUR,Asia,Turkey,26/4/20,107773,2861,2706,106,1277.854,33.923,32.085,1.257,75.93
TUR,Asia,Turkey,27/4/20,110130,2357,2805,99,1305.801,27.947,33.259,1.174,75.93
TUR,Asia,Turkey,28/4/20,112261,2131,2900,95,1331.068,25.267,34.385,1.126,75.93
TUR,Asia,Turkey,29/4/20,114653,2392,2992,92,1359.429,28.362,35.476,1.091,75.93
TUR,Asia,Turkey,30/4/20,117589,2936,3081,89,1394.241,34.812,36.531,1.055,75.93
TUR,Asia,Turkey,1/5/20,120204,2615,3174,93,1425.247,31.006,37.634,1.103,75.93
TUR,Asia,Turkey,2/5/20,122392,2188,3258,84,1451.19,25.943,38.63,0.996,75.93
TUR,Asia,Turkey,3/5/20,124375,1983,3336,78,1474.702,23.512,39.555,0.925,75.93
TUR,Asia,Turkey,4/5/20,126045,1670,3397,61,1494.503,19.801,40.278,0.723,75.93
TUR,Asia,Turkey,5/5/20,127659,1614,3461,64,1513.64,19.137,41.037,0.759,75.93
TUR,Asia,Turkey,6/5/20,129491,1832,3520,59,1535.362,21.722,41.736,0.7,75.93
TUR,Asia,Turkey,7/5/20,131744,2253,3584,64,1562.076,26.714,42.495,0.759,75.93
TUR,Asia,Turkey,8/5/20,133721,1977,3641,57,1585.517,23.441,43.171,0.676,75.93
TUR,Asia,Turkey,9/5/20,135569,1848,3689,48,1607.428,21.912,43.74,0.569,75.93
TUR,Asia,Turkey,10/5/20,137115,1546,3739,50,1625.759,18.331,44.333,0.593,75.93
TUR,Asia,Turkey,11/5/20,138657,1542,3786,47,1644.042,18.283,44.89,0.557,75.93
TUR,Asia,Turkey,12/5/20,139771,1114,3841,55,1657.251,13.209,45.542,0.652,75.93
TUR,Asia,Turkey,13/5/20,141475,1704,3894,53,1677.455,20.204,46.171,0.628,75.93
TUR,Asia,Turkey,14/5/20,143114,1639,3952,58,1696.889,19.433,46.858,0.688,75.93
TUR,Asia,Turkey,15/5/20,144749,1635,4007,55,1716.275,19.386,47.511,0.652,75.93
TUR,Asia,Turkey,16/5/20,146457,1708,4055,48,1736.526,20.252,48.08,0.569,75.93
TUR,Asia,Turkey,17/5/20,148067,1610,4096,41,1755.616,19.09,48.566,0.486,75.93
TUR,Asia,Turkey,18/5/20,149435,1368,4140,44,1771.836,16.22,49.088,0.522,75.93
TUR,Asia,Turkey,19/5/20,150593,1158,4171,31,1785.566,13.73,49.455,0.368,75.93
TUR,Asia,Turkey,20/5/20,151615,1022,4199,28,1797.684,12.118,49.787,0.332,75.93
TUR,Asia,Turkey,21/5/20,152587,972,4222,23,1809.209,11.525,50.06,0.273,75.93
TUR,Asia,Turkey,22/5/20,153548,961,4249,27,1820.603,11.394,50.38,0.32,75.93
TUR,Asia,Turkey,23/5/20,154500,952,4276,27,1831.891,11.288,50.7,0.32,75.93
TUR,Asia,Turkey,24/5/20,155686,1186,4308,32,1845.954,14.062,51.08,0.379,75.93
TUR,Asia,Turkey,25/5/20,156827,1141,4340,32,1859.482,13.529,51.459,0.379,75.93
TUR,Asia,Turkey,26/5/20,157814,987,4369,29,1871.185,11.703,51.803,0.344,75.93
TUR,Asia,Turkey,27/5/20,158762,948,4397,28,1882.425,11.24,52.135,0.332,75.93
TUR,Asia,Turkey,28/5/20,159797,1035,4431,34,1894.697,12.272,52.538,0.403,75.93
TUR,Asia,Turkey,29/5/20,160979,1182,4461,30,1908.712,14.015,52.894,0.356,75.93
TUR,Asia,Turkey,30/5/20,162120,1141,4489,28,1922.241,13.529,53.226,0.332,75.93
TUR,Asia,Turkey,31/5/20,163103,983,4515,26,1933.896,11.655,53.534,0.308,75.93
TUR,Asia,Turkey,1/6/20,163942,839,4540,25,1943.844,9.948,53.83,0.296,63.89
TUR,Asia,Turkey,2/6/20,164769,827,4563,23,1953.65,9.806,54.103,0.273,63.89
TUR,Asia,Turkey,3/6/20,165555,786,4585,22,1962.969,9.32,54.364,0.261,63.89
TUR,Asia,Turkey,4/6/20,166422,867,4609,24,1973.249,10.28,54.648,0.285,63.89
TUR,Asia,Turkey,5/6/20,167410,988,4630,21,1984.964,11.715,54.897,0.249,63.89
TUR,Asia,Turkey,6/6/20,168340,930,4648,18,1995.991,11.027,55.111,0.213,63.89
TUR,Asia,Turkey,7/6/20,169218,878,4669,21,2006.401,10.41,55.36,0.249,63.89
TUR,Asia,Turkey,8/6/20,170132,914,4692,23,2017.238,10.837,55.633,0.273,63.89
TUR,Asia,Turkey,9/6/20,171121,989,4711,19,2028.965,11.726,55.858,0.225,63.89
TUR,Asia,Turkey,10/6/20,172114,993,4729,18,2040.739,11.774,56.071,0.213,63.89
TUR,Asia,Turkey,11/6/20,173036,922,4746,17,2051.671,10.932,56.273,0.202,63.89
TUR,Asia,Turkey,12/6/20,174023,987,4763,17,2063.374,11.703,56.474,0.202,63.89
TUR,Asia,Turkey,13/6/20,175218,1195,4778,15,2077.543,14.169,56.652,0.178,63.89
TUR,Asia,Turkey,14/6/20,176677,1459,4792,14,2094.842,17.299,56.818,0.166,63.89
TUR,Asia,Turkey,15/6/20,178239,1562,4807,15,2113.362,18.52,56.996,0.178,63.89
TUR,Asia,Turkey,16/6/20,179831,1592,4825,18,2132.238,18.876,57.21,0.213,63.89
TUR,Asia,Turkey,17/6/20,181298,1467,4842,17,2149.633,17.394,57.411,0.202,63.89
TUR,Asia,Turkey,18/6/20,182727,1429,4861,19,2166.576,16.944,57.636,0.225,63.89
TUR,Asia,Turkey,19/6/20,184031,1304,4882,21,2182.037,15.461,57.885,0.249,63.89
TUR,Asia,Turkey,20/6/20,185245,1214,4905,23,2196.432,14.394,58.158,0.273,63.89
TUR,Asia,Turkey,21/6/20,186493,1248,4927,22,2211.229,14.797,58.419,0.261,63.89
TUR,Asia,Turkey,22/6/20,187685,1192,4950,23,2225.363,14.133,58.692,0.273,63.89
TUR,Asia,Turkey,23/6/20,188897,1212,4974,24,2239.733,14.371,58.976,0.285,63.89
TUR,Asia,Turkey,24/6/20,190165,1268,5001,27,2254.768,15.035,59.296,0.32,63.89
TUR,Asia,Turkey,25/6/20,191657,1492,5025,24,2272.458,17.69,59.581,0.285,63.89
TUR,Asia,Turkey,26/6/20,193115,1458,5046,21,2289.746,17.287,59.83,0.249,63.89
TUR,Asia,Turkey,27/6/20,194511,1396,5065,19,2306.298,16.552,60.055,0.225,63.89
TUR,Asia,Turkey,28/6/20,195883,1372,5082,17,2322.565,16.268,60.257,0.202,63.89
TUR,Asia,Turkey,29/6/20,197239,1356,5097,15,2338.643,16.078,60.435,0.178,63.89
TUR,Asia,Turkey,30/6/20,198613,1374,5115,18,2354.935,16.291,60.648,0.213,63.89
TUR,Asia,Turkey,1/7/20,199906,1293,5131,16,2370.266,15.331,60.838,0.19,63.89
TUR,Asia,Turkey,2/7/20,201098,1192,5150,19,2384.399,14.133,61.063,0.225,63.89
TUR,Asia,Turkey,3/7/20,202284,1186,5167,17,2398.461,14.062,61.265,0.202,63.89
TUR,Asia,Turkey,4/7/20,203456,1172,5186,19,2412.358,13.896,61.49,0.225,63.89
TUR,Asia,Turkey,5/7/20,204610,1154,5206,20,2426.041,13.683,61.727,0.237,63.89
TUR,Asia,Turkey,6/7/20,205758,1148,5225,19,2439.652,13.612,61.952,0.225,63.89
TUR,Asia,Turkey,7/7/20,206844,1086,5241,16,2452.529,12.877,62.142,0.19,63.89
TUR,Asia,Turkey,8/7/20,207897,1053,5260,19,2465.014,12.485,62.367,0.225,63.89
TUR,Asia,Turkey,9/7/20,208938,1041,5282,22,2477.357,12.343,62.628,0.261,63.89
TUR,Asia,Turkey,10/7/20,209962,1024,5300,18,2489.499,12.141,62.842,0.213,
TUR,Asia,Turkey,11/7/20,210965,1003,5323,23,2501.391,11.892,63.114,0.273,
TUR,Asia,Turkey,12/7/20,211981,1016,5344,21,2513.438,12.047,63.363,0.249,
TUR,Asia,Turkey,13/7/20,212993,1012,5363,19,2525.437,11.999,63.589,0.225,
TUR,Asia,Turkey,14/7/20,214001,1008,5382,19,2537.389,11.952,63.814,0.225,
TUR,Asia,Turkey,15/7/20,214993,992,5402,20,2549.151,11.762,64.051,0.237,
TUR,Asia,Turkey,16/7/20,215940,947,5419,17,2560.379,11.228,64.253,0.202,
TUR,Asia,Turkey,17/7/20,216873,933,5440,21,2571.442,11.062,64.502,0.249,
TCA,North America,Turks and Caicos Islands,25/3/20,1,1,0,0,25.828,25.828,0,0,
TCA,North America,Turks and Caicos Islands,26/3/20,1,0,0,0,25.828,0,0,0,
TCA,North America,Turks and Caicos Islands,27/3/20,2,1,0,0,51.656,25.828,0,0,
TCA,North America,Turks and Caicos Islands,28/3/20,2,0,0,0,51.656,0,0,0,
TCA,North America,Turks and Caicos Islands,29/3/20,5,3,0,0,129.139,77.483,0,0,
TCA,North America,Turks and Caicos Islands,30/3/20,5,0,0,0,129.139,0,0,0,
TCA,North America,Turks and Caicos Islands,31/3/20,5,0,0,0,129.139,0,0,0,
TCA,North America,Turks and Caicos Islands,1/4/20,5,0,0,0,129.139,0,0,0,
TCA,North America,Turks and Caicos Islands,2/4/20,5,0,0,0,129.139,0,0,0,
TCA,North America,Turks and Caicos Islands,3/4/20,5,0,0,0,129.139,0,0,0,
TCA,North America,Turks and Caicos Islands,4/4/20,5,0,0,0,129.139,0,0,0,
TCA,North America,Turks and Caicos Islands,5/4/20,5,0,0,0,129.139,0,0,0,
TCA,North America,Turks and Caicos Islands,6/4/20,5,0,1,1,129.139,0,25.828,25.828,
TCA,North America,Turks and Caicos Islands,7/4/20,8,3,1,0,206.622,77.483,25.828,0,
TCA,North America,Turks and Caicos Islands,8/4/20,8,0,1,0,206.622,0,25.828,0,
TCA,North America,Turks and Caicos Islands,9/4/20,8,0,1,0,206.622,0,25.828,0,
TCA,North America,Turks and Caicos Islands,10/4/20,8,0,1,0,206.622,0,25.828,0,
TCA,North America,Turks and Caicos Islands,11/4/20,9,1,1,0,232.45,25.828,25.828,0,
TCA,North America,Turks and Caicos Islands,12/4/20,9,0,1,0,232.45,0,25.828,0,
TCA,North America,Turks and Caicos Islands,13/4/20,9,0,1,0,232.45,0,25.828,0,
TCA,North America,Turks and Caicos Islands,14/4/20,10,1,1,0,258.278,25.828,25.828,0,
TCA,North America,Turks and Caicos Islands,15/4/20,10,0,1,0,258.278,0,25.828,0,
TCA,North America,Turks and Caicos Islands,16/4/20,11,1,1,0,284.106,25.828,25.828,0,
TCA,North America,Turks and Caicos Islands,17/4/20,11,0,1,0,284.106,0,25.828,0,
TCA,North America,Turks and Caicos Islands,18/4/20,11,0,1,0,284.106,0,25.828,0,
TCA,North America,Turks and Caicos Islands,19/4/20,11,0,1,0,284.106,0,25.828,0,
TCA,North America,Turks and Caicos Islands,20/4/20,11,0,1,0,284.106,0,25.828,0,
TCA,North America,Turks and Caicos Islands,21/4/20,11,0,1,0,284.106,0,25.828,0,
TCA,North America,Turks and Caicos Islands,22/4/20,11,0,1,0,284.106,0,25.828,0,
TCA,North America,Turks and Caicos Islands,23/4/20,11,0,1,0,284.106,0,25.828,0,
TCA,North America,Turks and Caicos Islands,24/4/20,11,0,1,0,284.106,0,25.828,0,
TCA,North America,Turks and Caicos Islands,25/4/20,11,0,1,0,284.106,0,25.828,0,
TCA,North America,Turks and Caicos Islands,26/4/20,11,0,1,0,284.106,0,25.828,0,
TCA,North America,Turks and Caicos Islands,27/4/20,11,0,1,0,284.106,0,25.828,0,
TCA,North America,Turks and Caicos Islands,28/4/20,12,1,1,0,309.933,25.828,25.828,0,
TCA,North America,Turks and Caicos Islands,29/4/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,30/4/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,1/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,2/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,3/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,4/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,5/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,6/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,7/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,8/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,9/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,10/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,11/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,12/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,13/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,14/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,15/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,16/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,17/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,18/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,19/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,20/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,21/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,22/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,23/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,24/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,25/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,26/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,27/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,28/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,29/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,30/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,31/5/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,1/6/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,2/6/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,3/6/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,4/6/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,5/6/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,6/6/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,7/6/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,8/6/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,9/6/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,10/6/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,11/6/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,12/6/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,13/6/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,14/6/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,15/6/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,16/6/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,17/6/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,18/6/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,19/6/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,20/6/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,21/6/20,12,0,1,0,309.933,0,25.828,0,
TCA,North America,Turks and Caicos Islands,22/6/20,14,2,1,0,361.589,51.656,25.828,0,
TCA,North America,Turks and Caicos Islands,23/6/20,14,0,1,0,361.589,0,25.828,0,
TCA,North America,Turks and Caicos Islands,24/6/20,14,0,1,0,361.589,0,25.828,0,
TCA,North America,Turks and Caicos Islands,25/6/20,15,1,1,0,387.417,25.828,25.828,0,
TCA,North America,Turks and Caicos Islands,26/6/20,15,0,1,0,387.417,0,25.828,0,
TCA,North America,Turks and Caicos Islands,27/6/20,15,0,1,0,387.417,0,25.828,0,
TCA,North America,Turks and Caicos Islands,28/6/20,16,1,1,0,413.244,25.828,25.828,0,
TCA,North America,Turks and Caicos Islands,29/6/20,28,12,1,0,723.178,309.933,25.828,0,
TCA,North America,Turks and Caicos Islands,30/6/20,41,13,1,0,1058.939,335.761,25.828,0,
TCA,North America,Turks and Caicos Islands,1/7/20,41,0,2,1,1058.939,0,51.656,25.828,
TCA,North America,Turks and Caicos Islands,2/7/20,42,1,2,0,1084.767,25.828,51.656,0,
TCA,North America,Turks and Caicos Islands,3/7/20,44,2,2,0,1136.422,51.656,51.656,0,
TCA,North America,Turks and Caicos Islands,4/7/20,44,0,2,0,1136.422,0,51.656,0,
TCA,North America,Turks and Caicos Islands,5/7/20,45,1,2,0,1162.25,25.828,51.656,0,
TCA,North America,Turks and Caicos Islands,6/7/20,47,2,2,0,1213.906,51.656,51.656,0,
TCA,North America,Turks and Caicos Islands,7/7/20,49,2,2,0,1265.561,51.656,51.656,0,
TCA,North America,Turks and Caicos Islands,8/7/20,49,0,2,0,1265.561,0,51.656,0,
TCA,North America,Turks and Caicos Islands,9/7/20,55,6,2,0,1420.528,154.967,51.656,0,
TCA,North America,Turks and Caicos Islands,10/7/20,55,0,2,0,1420.528,0,51.656,0,
TCA,North America,Turks and Caicos Islands,11/7/20,66,11,2,0,1704.634,284.106,51.656,0,
TCA,North America,Turks and Caicos Islands,12/7/20,66,0,2,0,1704.634,0,51.656,0,
TCA,North America,Turks and Caicos Islands,13/7/20,72,6,2,0,1859.6,154.967,51.656,0,
TCA,North America,Turks and Caicos Islands,14/7/20,72,0,2,0,1859.6,0,51.656,0,
TCA,North America,Turks and Caicos Islands,15/7/20,72,0,2,0,1859.6,0,51.656,0,
TCA,North America,Turks and Caicos Islands,16/7/20,72,0,2,0,1859.6,0,51.656,0,
TCA,North America,Turks and Caicos Islands,17/7/20,72,0,2,0,1859.6,0,51.656,0,
UGA,Africa,Uganda,22/3/20,1,1,0,0,0.022,0.022,0,0,47.22
UGA,Africa,Uganda,23/3/20,1,0,0,0,0.022,0,0,0,47.22
UGA,Africa,Uganda,24/3/20,9,8,0,0,0.197,0.175,0,0,47.22
UGA,Africa,Uganda,25/3/20,9,0,0,0,0.197,0,0,0,69.44
UGA,Africa,Uganda,26/3/20,14,5,0,0,0.306,0.109,0,0,69.44
UGA,Africa,Uganda,27/3/20,14,0,0,0,0.306,0,0,0,69.44
UGA,Africa,Uganda,28/3/20,14,0,0,0,0.306,0,0,0,69.44
UGA,Africa,Uganda,29/3/20,30,16,0,0,0.656,0.35,0,0,69.44
UGA,Africa,Uganda,30/3/20,33,3,0,0,0.721,0.066,0,0,93.52
UGA,Africa,Uganda,31/3/20,33,0,0,0,0.721,0,0,0,93.52
UGA,Africa,Uganda,1/4/20,44,11,0,0,0.962,0.24,0,0,93.52
UGA,Africa,Uganda,2/4/20,44,0,0,0,0.962,0,0,0,93.52
UGA,Africa,Uganda,3/4/20,45,1,0,0,0.984,0.022,0,0,93.52
UGA,Africa,Uganda,4/4/20,48,3,0,0,1.049,0.066,0,0,93.52
UGA,Africa,Uganda,5/4/20,48,0,0,0,1.049,0,0,0,93.52
UGA,Africa,Uganda,6/4/20,52,4,0,0,1.137,0.087,0,0,93.52
UGA,Africa,Uganda,7/4/20,52,0,0,0,1.137,0,0,0,93.52
UGA,Africa,Uganda,8/4/20,52,0,0,0,1.137,0,0,0,93.52
UGA,Africa,Uganda,9/4/20,53,1,0,0,1.159,0.022,0,0,93.52
UGA,Africa,Uganda,10/4/20,53,0,0,0,1.159,0,0,0,93.52
UGA,Africa,Uganda,11/4/20,53,0,0,0,1.159,0,0,0,93.52
UGA,Africa,Uganda,12/4/20,53,0,0,0,1.159,0,0,0,93.52
UGA,Africa,Uganda,13/4/20,54,1,0,0,1.181,0.022,0,0,93.52
UGA,Africa,Uganda,14/4/20,54,0,0,0,1.181,0,0,0,93.52
UGA,Africa,Uganda,15/4/20,55,1,0,0,1.202,0.022,0,0,93.52
UGA,Africa,Uganda,16/4/20,55,0,0,0,1.202,0,0,0,93.52
UGA,Africa,Uganda,17/4/20,55,0,0,0,1.202,0,0,0,93.52
UGA,Africa,Uganda,18/4/20,55,0,0,0,1.202,0,0,0,93.52
UGA,Africa,Uganda,19/4/20,55,0,0,0,1.202,0,0,0,93.52
UGA,Africa,Uganda,20/4/20,55,0,0,0,1.202,0,0,0,93.52
UGA,Africa,Uganda,21/4/20,56,1,0,0,1.224,0.022,0,0,93.52
UGA,Africa,Uganda,22/4/20,58,2,0,0,1.268,0.044,0,0,93.52
UGA,Africa,Uganda,23/4/20,61,3,0,0,1.334,0.066,0,0,93.52
UGA,Africa,Uganda,24/4/20,74,13,0,0,1.618,0.284,0,0,93.52
UGA,Africa,Uganda,25/4/20,75,1,0,0,1.64,0.022,0,0,93.52
UGA,Africa,Uganda,26/4/20,75,0,0,0,1.64,0,0,0,93.52
UGA,Africa,Uganda,27/4/20,79,4,0,0,1.727,0.087,0,0,93.52
UGA,Africa,Uganda,28/4/20,79,0,0,0,1.727,0,0,0,93.52
UGA,Africa,Uganda,29/4/20,79,0,0,0,1.727,0,0,0,93.52
UGA,Africa,Uganda,30/4/20,81,2,0,0,1.771,0.044,0,0,93.52
UGA,Africa,Uganda,1/5/20,83,2,0,0,1.815,0.044,0,0,93.52
UGA,Africa,Uganda,2/5/20,85,2,0,0,1.858,0.044,0,0,93.52
UGA,Africa,Uganda,3/5/20,88,3,0,0,1.924,0.066,0,0,93.52
UGA,Africa,Uganda,4/5/20,89,1,0,0,1.946,0.022,0,0,93.52
UGA,Africa,Uganda,5/5/20,97,8,0,0,2.121,0.175,0,0,93.52
UGA,Africa,Uganda,6/5/20,98,1,0,0,2.142,0.022,0,0,89.81
UGA,Africa,Uganda,7/5/20,98,0,0,0,2.142,0,0,0,89.81
UGA,Africa,Uganda,8/5/20,101,3,0,0,2.208,0.066,0,0,89.81
UGA,Africa,Uganda,9/5/20,101,0,0,0,2.208,0,0,0,89.81
UGA,Africa,Uganda,10/5/20,116,15,0,0,2.536,0.328,0,0,89.81
UGA,Africa,Uganda,11/5/20,121,5,0,0,2.645,0.109,0,0,89.81
UGA,Africa,Uganda,12/5/20,122,1,0,0,2.667,0.022,0,0,89.81
UGA,Africa,Uganda,13/5/20,126,4,0,0,2.755,0.087,0,0,89.81
UGA,Africa,Uganda,14/5/20,139,13,0,0,3.039,0.284,0,0,89.81
UGA,Africa,Uganda,15/5/20,160,21,0,0,3.498,0.459,0,0,89.81
UGA,Africa,Uganda,16/5/20,203,43,0,0,4.438,0.94,0,0,89.81
UGA,Africa,Uganda,17/5/20,227,24,0,0,4.963,0.525,0,0,89.81
UGA,Africa,Uganda,18/5/20,227,0,0,0,4.963,0,0,0,86.11
UGA,Africa,Uganda,19/5/20,260,33,0,0,5.684,0.721,0,0,86.11
UGA,Africa,Uganda,20/5/20,260,0,0,0,5.684,0,0,0,86.11
UGA,Africa,Uganda,21/5/20,145,-115,0,0,3.17,-2.514,0,0,86.11
UGA,Africa,Uganda,22/5/20,160,15,0,0,3.498,0.328,0,0,86.11
UGA,Africa,Uganda,23/5/20,175,15,0,0,3.826,0.328,0,0,86.11
UGA,Africa,Uganda,24/5/20,198,23,0,0,4.329,0.503,0,0,86.11
UGA,Africa,Uganda,25/5/20,212,14,0,0,4.635,0.306,0,0,86.11
UGA,Africa,Uganda,26/5/20,222,10,0,0,4.853,0.219,0,0,80.56
UGA,Africa,Uganda,27/5/20,253,31,0,0,5.531,0.678,0,0,80.56
UGA,Africa,Uganda,28/5/20,281,28,0,0,6.143,0.612,0,0,80.56
UGA,Africa,Uganda,29/5/20,317,36,0,0,6.93,0.787,0,0,80.56
UGA,Africa,Uganda,30/5/20,329,12,0,0,7.193,0.262,0,0,80.56
UGA,Africa,Uganda,31/5/20,413,84,0,0,9.029,1.836,0,0,80.56
UGA,Africa,Uganda,1/6/20,458,45,0,0,10.013,0.984,0,0,80.56
UGA,Africa,Uganda,2/6/20,457,-1,0,0,9.991,-0.022,0,0,80.56
UGA,Africa,Uganda,3/6/20,489,32,0,0,10.691,0.7,0,0,80.56
UGA,Africa,Uganda,4/6/20,507,18,0,0,11.084,0.394,0,0,77.78
UGA,Africa,Uganda,5/6/20,522,15,0,0,11.412,0.328,0,0,77.78
UGA,Africa,Uganda,6/6/20,557,35,0,0,12.177,0.765,0,0,77.78
UGA,Africa,Uganda,7/6/20,593,36,0,0,12.964,0.787,0,0,77.78
UGA,Africa,Uganda,8/6/20,616,23,0,0,13.467,0.503,0,0,77.78
UGA,Africa,Uganda,9/6/20,646,30,0,0,14.123,0.656,0,0,77.78
UGA,Africa,Uganda,10/6/20,657,11,0,0,14.363,0.24,0,0,77.78
UGA,Africa,Uganda,11/6/20,665,8,0,0,14.538,0.175,0,0,77.78
UGA,Africa,Uganda,12/6/20,679,14,0,0,14.844,0.306,0,0,84.26
UGA,Africa,Uganda,13/6/20,685,6,0,0,14.976,0.131,0,0,84.26
UGA,Africa,Uganda,14/6/20,685,0,0,0,14.976,0,0,0,84.26
UGA,Africa,Uganda,15/6/20,696,11,0,0,15.216,0.24,0,0,84.26
UGA,Africa,Uganda,16/6/20,705,9,0,0,15.413,0.197,0,0,84.26
UGA,Africa,Uganda,17/6/20,724,19,0,0,15.828,0.415,0,0,84.26
